date,US_1Y,US_2Y,US_3Y,US_5Y,US_10Y,US_20Y,US_30Y,DE_1Y,DE_2Y,DE_3Y,DE_5Y,DE_10Y,DE_20Y,DE_30Y,UK_1Y,UK_2Y,UK_3Y,UK_5Y,UK_10Y,UK_20Y
2005-08-25,,,,,,,,,,,,,,,,,,,,
2005-08-26,,,,,,,,,,,,,,,,,,,,
2005-08-29,,,,,,,,,,,,,,,,,,,,
2005-08-30,,,,,,,,,,,,,,,,,,,,
2005-08-31,,,,,,,,,,,,,,,,,,,,
2005-09-01,,,,,,,,,,,,,,,,,,,,
2005-09-02,,,,,,,,,,,,,,,,,,,,
2005-09-05,,,,,,,,,,,,,,,,,,,,
2005-09-06,,,,,,,,,,,,,,,,,,,,
2005-09-07,,,,,,,,,,,,,,,,,,,,
2005-09-08,,,,,,,,,,,,,,,,,,,,
2005-09-09,,,,,,,,,,,,,,,,,,,,
2005-09-12,,,,,,,,,,,,,,,,,,,,
2005-09-13,,,,,,,,,,,,,,,,,,,,
2005-09-14,,,,,,,,,,,,,,,,,,,,
2005-09-15,,,,,,,,,,,,,,,,,,,,
2005-09-16,,,,,,,,,,,,,,,,,,,,
2005-09-19,,,,,,,,,,,,,,,,,,,,
2005-09-20,,,,,,,,,,,,,,,,,,,,
2005-09-21,,,,,,,,,,,,,,,,,,,,
2005-09-22,,,,,,,,,,,,,,,,,,,,
2005-09-23,,,,,,,,,,,,,,,,,,,,
2005-09-26,,,,,,,,,,,,,,,,,,,,
2005-09-27,,,,,,,,,,,,,,,,,,,,
2005-09-28,,,,,,,,,,,,,,,,,,,,
2005-09-29,,,,,,,,,,,,,,,,,,,,
2005-09-30,,,,,,,,,,,,,,,,,,,,
2005-10-03,,,,,,,,,,,,,,,,,,,,
2005-10-04,,,,,,,,,,,,,,,,,,,,
2005-10-05,,,,,,,,,,,,,,,,,,,,
2005-10-06,,,,,,,,,,,,,,,,,,,,
2005-10-07,,,,,,,,,,,,,,,,,,,,
2005-10-10,,,,,,,,,,,,,,,,,,,,
2005-10-11,,,,,,,,,,,,,,,,,,,,
2005-10-12,,,,,,,,,,,,,,,,,,,,
2005-10-13,,,,,,,,,,,,,,,,,,,,
2005-10-14,,,,,,,,,,,,,,,,,,,,
2005-10-17,,,,,,,,,,,,,,,,,,,,
2005-10-18,,,,,,,,,,,,,,,,,,,,
2005-10-19,,,,,,,,,,,,,,,,,,,,
2005-10-20,,,,,,,,,,,,,,,,,,,,
2005-10-21,,,,,,,,,,,,,,,,,,,,
2005-10-24,,,,,,,,,,,,,,,,,,,,
2005-10-25,,,,,,,,,,,,,,,,,,,,
2005-10-26,,,,,,,,,,,,,,,,,,,,
2005-10-27,,,,,,,,,,,,,,,,,,,,
2005-10-28,,,,,,,,,,,,,,,,,,,,
2005-10-31,,,,,,,,,,,,,,,,,,,,
2005-11-01,,,,,,,,,,,,,,,,,,,,
2005-11-02,,,,,,,,,,,,,,,,,,,,
2005-11-03,,,,,,,,,,,,,,,,,,,,
2005-11-04,,,,,,,,,,,,,,,,,,,,
2005-11-07,,,,,,,,,,,,,,,,,,,,
2005-11-08,,,,,,,,,,,,,,,,,,,,
2005-11-09,,,,,,,,,,,,,,,,,,,,
2005-11-10,,,,,,,,,,,,,,,,,,,,
2005-11-11,,,,,,,,,,,,,,,,,,,,
2005-11-14,,,,,,,,,,,,,,,,,,,,
2005-11-15,,,,,,,,,,,,,,,,,,,,
2005-11-16,,,,,,,,,,,,,,,,,,,,
2005-11-17,-0.4696285939237823,1.7694002527139205,0.7728936833084786,-0.3136668548518354,-0.8888539351921305,-0.23690381893133436,-1.4241366589009385,,,,,,4.886933637519783,4.225917165820867,-0.3673037506465055,-0.9342507968246185,-1.2893364012708788,-2.2593445346019805,-5.0,-5.0
2005-11-18,-0.4401781048073487,0.6677375804586596,0.5635006697944952,-0.5332745486518424,-0.9792501922198543,-0.12790530994881968,-1.5423175022542364,,,,,,3.7279480776057756,3.049313941076736,-0.3310841337492741,-0.8597394317380467,-1.166852043162945,-1.8543232155140512,-3.5736508657467314,-4.038869346349873
2005-11-21,-0.6498648247751915,0.03982371282398165,0.2950330939668935,-0.08594648334104765,-0.4467503220879644,0.4414229001307535,-0.43757625784805443,,,,,,3.676702308866775,2.791132968142658,-0.352459494173553,-0.7110259388599244,-1.1023579572577333,-1.885234418005057,-2.848565257826057,-3.155256576168584
2005-11-22,-1.1877046783495973,0.2807062999162951,0.21843330657252896,-0.5714424194267945,-1.0503423845051343,0.46615152060886395,-1.5460755249531961,,,,,,3.615026602907689,3.0468453363978183,-0.6046802657503245,-1.3691117911004804,-1.9220043007590268,-2.8574631197017797,-3.8745021525778034,-4.256861906391792
2005-11-23,-1.8882819190352107,0.34605292708559915,-0.1516995654633005,-0.7564047995439732,-0.9372353422517906,0.9737267580673001,0.31383131197358927,,,,,,2.9025413864712353,2.220336661554386,-0.15458200460134897,-0.2686870968115825,-0.48139532472832575,-1.0518590646396155,-1.702512721922248,-1.8183920548301753
2005-11-24,-1.5390403893444224,0.3744839938113197,1.1371743076564038,0.3261508165642929,-0.5183212921868464,1.4894156989393497,0.8660073146154298,,,,,,3.3798567135733344,2.766427574857348,-0.15336301866856647,-0.8446476483842736,-1.3148983306821038,-2.023981263453429,-2.736715419132889,-2.816373508306948
2005-11-25,2.967576415403503,3.463304044341564,0.510695899991174,-0.7285256294118051,-2.9913458934196036,-0.4263924450414776,-2.9895836193250473,,,,,,2.9490884002107176,3.6050372581478496,-0.3190047106907274,-1.0143935468569085,-1.4996835705115432,-2.2073084992633314,-2.8839038310977085,-2.5985799172675055
2005-11-28,2.6298762027735685,2.552120483265396,1.5465825818762922,-0.18394423941208288,-2.4929225988023163,-0.4957689355592437,-1.7218204090143332,,,,,,2.8699133367334704,3.166704221478932,-0.23079770214669448,-1.4215290297319882,-2.1546569924779293,-2.8566844156399647,-3.078033687587064,-2.3711424228089863
2005-11-29,4.064599267532674,2.955092570433162,1.2747283001935725,-0.5735454116861735,-3.0318494855684928,-1.7937000250145845,-4.23717153008698,,,,,,2.5856777666468846,3.395729397746822,-0.3312737426738557,-1.546268265325333,-2.2822974499055544,-2.850106605026185,-3.06708058596042,-3.2235892652167495
2005-11-30,2.9066074461530325,3.580927662938869,2.87364092883996,1.0722158427472401,-2.1265982076878456,-1.1360988113726804,-4.603324912366007,,,,,,1.962579934519118,3.015136469719621,-0.15275124845182586,-0.9062320306124546,-1.5771860709338092,-2.233815728525245,-2.3900081181084585,-2.1155871861998543
2005-12-01,2.6533863213800104,3.088193745157473,2.050937572720915,2.018329586230089,-2.028816200224746,-0.8950412613949366,-4.689044496765757,,,,,,1.7065762679056065,2.699233080509043,-0.022777634119488636,-1.1172373681694339,-2.0934035550856147,-2.9212357566297893,-3.1013879066867447,-2.7395776841441863
2005-12-02,3.0035492928209444,3.016825252507154,2.4127739544412314,1.9456692906159374,-1.339300197183758,-0.2904847047007,-3.982050065515384,,,,,,,2.22514677497022,-0.141957317982809,-1.4358490997286897,-2.303388865481725,-2.7260960939752987,-2.2997716692867276,-1.6870580027504385
2005-12-05,2.3770876085617276,1.5822614337962926,,1.9265390949052963,-0.8243659655536609,-1.044067363164914,-1.5197743806070547,,,,,,1.86024236087664,2.9505648829172744,0.1327142035949244,-0.35612448226609805,-0.9183114445107468,-1.2795920670133865,-1.069862687561849,-0.7671953532779316
2005-12-06,2.1395277517867575,2.000719128822382,1.8351006755168622,2.0783673653586296,-0.652972992056016,-1.3951233921065953,-2.515164530932208,,,,,,,1.8568636026335803,0.18605386376117272,-0.9359221964784125,-1.5339173379328395,-1.5908105060900652,-1.1620707171965576,-1.084839655843744
2005-12-07,1.6006949387379488,1.4087218176914278,0.596138870974604,0.48006488559249827,-3.052123947900906,-3.1466188075074224,-1.5359434366295714,,,,,,,1.1918758642339176,-0.11376940498519329,-0.6513012070434823,-1.123228476634294,-1.4852506680108197,-1.3436133901411267,-0.793305935800198
2005-12-08,1.5930020547918207,1.2813400496736491,0.8042930630605695,0.32045417536135257,-2.569750254717066,-3.794840528172935,-2.6113172406737055,,,,,,1.3131858544087551,1.4434472351115732,0.4846536244239122,0.9414700711185641,0.7081259320780823,0.21421441314692066,-0.09988122551758008,-0.42856509712922486
2005-12-09,1.5172227749293947,1.9982474690012877,0.9499877454794003,-0.12328292752722533,-2.8025562327470435,-4.647446760134277,-4.573056553466259,,,,,,0.976729446233858,1.0548234006178474,1.061492831116137,1.7494794583981375,1.3058117182919897,0.06570169210257548,-0.9754611155644195,-1.390935810770676
2005-12-12,0.9591471205400443,1.6265583696709776,1.1369403099760436,0.9689632728751291,-1.0379496006973803,-2.8230350086563862,-2.78328250260193,,,-0.15632202702189973,-0.1446447487831042,,1.2946778445607923,1.2302643207035104,1.454427534761778,2.678141496072856,2.2484740280814273,0.9478219346187274,-0.32258011006846876,-1.2649108840139616
2005-12-13,1.1135494032185729,2.3618984437166577,2.2583355602755932,1.281126625687214,-1.3642588781598963,-3.965586981638205,-4.240135150990483,,,-0.1670293054392342,-0.17947982281014324,,1.1069048281025353,1.1881940603563226,1.9742473004546486,3.1270042945978043,2.3971908665427306,0.6224391505209071,-0.8597962771956885,-1.3516432862778933
2005-12-14,0.011092829830226076,0.3331475114634944,0.3793469763332355,0.5987599680106921,-0.4950919100984448,-1.8246206009594772,-1.065373870221223,,,-0.0698506498443463,-0.14664738508076383,,0.7355039765683778,1.1370974974419836,1.2693263997531687,1.6987233947372944,1.1562684271689263,0.0459033622231979,-0.7715210326156893,-0.9961636054791322
2005-12-15,-0.17652305076120603,0.08657011498072446,-0.3077616338365756,-1.747319645819041,-2.6598455257992777,-3.422049425812312,-2.711909685700106,,,-0.8560451382307914,-0.9521137485477674,-0.8597329161166695,0.3825353596084066,1.2334120573734646,1.3902389636795025,2.041583510645279,1.548442156222303,0.41471044980417276,-0.48748245253814354,-0.669164942619392
2005-12-16,0.4291222685176795,0.021533410911203605,0.02603567154556408,-0.6381544529242918,-2.3636108244323992,-3.031052930245787,-3.1191205391943564,,-0.12497696825341198,-0.04038329545551533,-0.2728585838195406,-0.41462600941294203,0.038277031297000455,0.6410131501992746,2.7321357378161903,2.558255349644202,1.653575155170801,0.1128804870240999,-1.0195506846990052,-0.8881457414427745
2005-12-19,0.04837101222406111,-0.4135955322363346,-1.4795148476730535,-2.1319657906662925,-2.705021002308434,-3.417674284044792,-1.2054619184849236,,-0.8247236210825589,-0.8563743022196111,-1.006695016089441,-0.8608063348887172,-0.5251473004569527,-0.2757614983245233,2.391646228384793,1.9336986476776357,0.9375220148928763,-0.7622528507396327,-1.8309501168158029,-1.5217647054257342
2005-12-20,2.5570308722679576,0.19097636062568835,0.08060186011763451,-0.21039941627262504,-1.7594191274696893,-2.137544972129621,-1.9065649178916595,,0.34142049056731,0.2233957077058949,-0.04293168440078763,-0.06933667336684081,-0.08751670646628741,-0.29116183677335333,-1.3301777463045392,-1.9356813263663817,-2.1578100439480483,-2.4450927093783066,-2.2108911096910164,-1.662369016095354
2005-12-21,2.8263331068906115,1.3740243985928688,1.4882030103600017,0.45718162540160273,-0.7689776634291382,-1.4005105163036276,-1.5008094931335685,,0.6407811451359791,0.7885464238285191,0.6333839681452171,0.34723448408404123,0.18237193177394198,-0.16605953139099927,-4.02968341241471,-3.5564066736221362,-3.1322040637044264,-2.638415153039186,-1.8968612210031017,-1.4673103493478779
2005-12-22,1.5337411286523635,0.01972114883205539,0.46779066465795743,-0.13824634738702474,-0.6362742490398644,-1.241195627265169,0.08897746504126199,,0.4445549880972149,0.5634199208163756,0.29894181291620114,0.02797161934701143,0.42144055891577464,0.38857426714273857,-4.313409343419187,-3.16094408698554,-2.4735894444948743,-1.7168113703596684,-0.9510039227725199,-0.45342896409377664
2005-12-23,1.0411477531334474,-0.6396452304419141,-1.247571554967059,-0.8870999929924472,-1.5771272150851285,-2.799040922956832,-1.2102054483579614,,-0.46261845045200006,-0.27374102975731474,-0.26389965187393577,0.021583999013176588,0.033369642381196656,-0.2681582914503074,-2.448129192607189,-1.775659164496964,-1.5173920429611076,-1.3608382204220453,-1.1260664343096654,-0.6506407762664725
2005-12-26,0.5043312757251452,-1.0534571735643543,-1.873457529983735,-1.6199948129164652,-2.2665593360069916,-2.6313244087886587,-1.628363729605584,,-0.24924011444467997,-0.2066738048770622,-0.14712009163389664,0.11747788333854343,-0.2683711386843749,-0.6824134599624896,-2.5917401537438747,-1.548494580067746,-1.2845710293380548,-1.1774514591265726,-1.0072780303960716,-0.8070177507186662
2005-12-27,-1.3355129643080574,-0.40914486250249,-1.6377636213425697,-2.1033810369088735,-1.5415431437443692,-2.1365901676351746,-1.3599015209875336,-0.2973972004296132,0.016436856466912727,-0.17451314144242344,-0.39093488590832604,-0.343789006497772,-0.32565640014799546,-0.6334513247958424,-1.0595778335931805,0.05324483602166701,0.2353600238423124,0.014755901334177401,-0.2642648590723939,-0.4102503796261413
2005-12-28,0.5924462324183711,-1.1152462790933726,-2.1060041208220115,-2.1838135099534046,-2.495573346812851,-3.3152519712234017,-2.8800492163515483,-0.4752682825758383,0.17079246842779994,-0.003366811873864593,-0.4701049774354625,-0.3830393810083932,-0.05987305757135153,-0.24173173152411623,-1.6266520562289295,0.06001690814103679,0.43507106875767404,0.19827998795170143,-0.04242874331534529,-0.24492644293532728
2005-12-29,-1.1014637222951396,-1.3617974020354078,-1.3556071508990937,-2.6511034925809542,-1.3387496523772504,-1.7203074994417424,-1.1993585172784411,-0.11761648328765369,0.32859869615282844,0.10986199652003954,-0.45590953748769275,-0.5510968829049511,-0.3033161961857473,-0.41464655893821817,-1.687031309333912,-0.588223834085241,-0.4916470717277611,-0.9452751463764275,-1.3341866477713142,-1.2585221421131951
2005-12-30,-0.6073877357114301,-0.6109789328508723,-1.4544285852677838,-2.018505141695894,-2.185792012747488,-2.743651539322038,-1.9769647778068715,-0.2548044132267386,0.20527343347917115,-0.05778905993792228,-0.5003470129466179,-0.4755106034446019,-1.0575823838575402,-1.899430113829955,0.43415487410772613,0.8935608400512378,0.5806928741720527,-0.3565254153034999,-0.958895648644664,-0.7552516364281692
2006-01-02,0.676803323471845,0.3840439782434027,-0.7699211345918517,-2.515647228295774,-1.7451022120503301,-2.5830566067407497,-1.5591328171875825,-0.6224152954172761,-0.1140325039868315,-0.7772145024867714,-2.286971624749692,-2.2541891487525634,0.38958101077203383,1.6468335811540056,1.38652011977367,1.2414614297430357,0.57219647059897,-0.6041649122243643,-1.2708076276988636,-1.2868439120978346
2006-01-03,1.0308146755812446,0.7964536061654393,-0.19087678583879494,-1.6323652809473037,-1.1451966601391395,-2.193418278287973,-1.3224669424572615,-0.2743510518266281,0.020861407229358607,-0.34619569289088,-0.7317480689655121,0.4824297000660737,2.1924482306071478,2.410485304829793,2.1051937017299327,1.4957021281155825,0.6205066267981109,-0.7430804833672873,-1.397084053304043,-1.301704950396088
